key	arm	kind	quote	reason
btm:M66	A plain @claude-sonnet-5 [fresh]	unsupported	its loss causes chronic granulomatous disease with recurrent bacterial and fungal infection	Though biologically true for CYBB, this specific disease association is not supported by the gene list/name context and is an unsupported elaboration.
btm:M66	A plain [fresh]	unsupported	MAFB sustains the macrophage identity underlying all of it.	MAFB is a macrophage transcription factor, but the claim that it sustains the whole programme here is an unsupported mechanistic attribution.
btm:M66	B repair (all flags) [fresh]	wrong	Degradative and secreted components such as CPVL, IFI30 and cystatin C act in the lysosomal and extracellular compartments.	Cystatin C is a cysteine protease (cathepsin) inhibitor, not a degradative enzyme; grouping it with CPVL and IFI30 as degradative misstates its function.
btm:M66	B repair (all flags) [fresh]	unsupported	heme oxygenase 1 together with copper and amino acid transporters handles the iron, copper and arginine flux of heme turnover	SLC31A2 (copper) and SLC7A7 (cationic amino acid) transport is not part of heme turnover; linking arginine/copper flux to heme catabolism is not supported.
btm:M66	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	its loss causes chronic granulomatous disease with recurrent bacterial and fungal infection	Though biologically true for CYBB, this specific disease association is not supported by the gene list/name context and is an unsupported elaboration.
btm:M66	D repair (errors only) [fresh]	unsupported	MAFB sustains the macrophage identity underlying all of it.	MAFB is a macrophage transcription factor, but the claim that it sustains the whole programme here is an unsupported mechanistic attribution.
btm:M66	v3 control [fresh]	wrong	IFI30, CPVL and CST3 handle lysosomal proteolysis for antigen processing	CST3 encodes cystatin C, an inhibitor of cysteine proteases (cathepsins), not a protease; it restrains rather than performs lysosomal proteolysis.
btm:M69	v3 control [fresh]	wrong	Also present are inhibitory co-receptors such as BTLA, CD72 and CD200 that set thresholds for activation and prevent autoreactivity	CD200 is a ligand, not an inhibitory receptor/co-receptor; it signals through CD200R on myeloid cells rather than setting thresholds in the B cell itself.
btm:M72.1	v3 control [fresh]	unsupported	This pathway describes a set of broadly expressed housekeeping regulators that keep transcription, RNA handling, and membrane trafficking coordinated during cell growth and division.	No evidence the gene set constitutes a coordinated pathway; the label 'TBA' and heterogeneous gene list give no such functional coherence.
btm:M95.1	A plain @claude-sonnet-5 [fresh]	unsupported	loss of class II expression causes profound combined immunodeficiency	MHC class II deficiency (bare lymphocyte syndrome) is a specific disease not implied by the gene list and not equivalent to 'combined immunodeficiency' broadly.
btm:M95.1	A plain @claude-sonnet-5 [fresh]	unsupported	the myeloid adaptors AIF1, FYB and PLEK	FYB and PLEK are hematopoietic signaling adaptors not specifically restricted to myeloid lineage; this specific functional grouping is unsupported.
btm:M95.1	A plain [fresh]	unsupported	loss of class II expression causes profound combined immunodeficiency, while its inappropriate induction contributes to autoimmunity and transplant rejection.	Specific disease claims (bare lymphocyte syndrome, autoimmunity, graft rejection) are not derivable from the gene list or name.
btm:M95.1	A plain [fresh]	wrong	the myeloid adaptors AIF1, FYB and PLEK	FYB (ADAP) is principally a T-cell/platelet adaptor and PLEK (pleckstrin) is prominent in platelets and lymphocytes; labelling both as myeloid adaptors mischaracterises them.
btm:M95.1	B repair (all flags) [fresh]	unsupported	Expression of this programme largely defines antigen-presenting and haematopoietic identity in tissue transcriptomes.	Claim about transcriptomic identity-defining power is not supported by the gene list or any curated description.
btm:M95.1	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	loss of class II loading produces failure of helper T cell priming and immunodeficiency, while variants in these loci drive autoimmune susceptibility and transplant rejection.	Specific disease/mechanism claims not derivable from gene list alone.
btm:M95.1	D repair (errors only) [fresh]	unsupported	while variants in these loci drive autoimmune susceptibility and transplant rejection	Specific disease/transplant claims not supported by name or gene list, though plausible for HLA loci.
btm:M95.1	v3 control [fresh]	unsupported	Expression of these genes marks tissue macrophage and dendritic cell infiltration, and their variation at the class II locus underlies susceptibility to many autoimmune diseases.	Interpreting the set as a marker of tissue immune-cell infiltration is an inference not supported by the name or gene list alone.
btm:M95.1	v3 control [fresh]	wrong	Its core is the MHC class II locus BA/DRB heterodimers, together with HLA-DM, which catalyses the exchange of invariant chain-derived CLIP peptide for antigenic peptide in the endolysosomal loading compartment.	The class II heterodimer in this set is HLA-DRA/DRB; there is no 'BA' chain, so the named heterodimer is incorrect.
go:GO:0002286	B repair (all flags) @claude-sonnet-5	unsupported	Too little yields immunodeficiency; unchecked activation drives autoimmunity and chronic inflammation.	Disease outcome claims not supported by gene list or curated description.
go:GO:0002291	A plain	unsupported	while TREM2 with its adaptor TYROBP and semaphorin-plexin contacts modulate the presenting cell side	Nothing in the gene list or curated text localises TREM2/TYROBP or SEMA6D/PLXNA1 signalling specifically to the antigen-presenting cell side; PLXNA1/SEMA6D contacts are documented on both T cells and dendritic cells.
go:GO:0002291	B repair (all flags)	wrong	Antigen loading onto class II molecules depends on the HLA-DM chain.	HLA-DM catalyzes CLIP release/peptide exchange on MHC class II, editing rather than being required for all loading; arguably imprecise but the stronger issue is that HLA-DMB is the beta chain of the editor, not a peptide-loading requirement per se.
go:GO:0002291	B repair (all flags) @claude-sonnet-5	unsupported	LILRB1, and FGL2 dampen or terminate activation	LILRB1 is mainly known as an inhibitory receptor on NK cells and myeloid cells binding MHC-I; its specific role in dampening T cell activation at the APC contact is not established by the gene list or curated description.
go:GO:0002291	B repair (all flags) @claude-sonnet-5	unsupported	TREM2-TYROBP signalling further tune the interaction	TREM2-TYROBP signaling is primarily characterized in myeloid cells (microglia, macrophages), not as a T cell receptor/APC contact regulator; its role here is unsupported.
go:GO:0002291	D repair (errors only)	unsupported	while TREM2 with its adaptor TYROBP and semaphorin-plexin contacts modulate the presenting cell side	Nothing in the gene list or curated text localises TREM2/TYROBP or SEMA6D/PLXNA1 signalling specifically to the antigen-presenting cell side; PLXNA1/SEMA6D contacts are documented on both T cells and dendritic cells.
go:GO:0002408	A plain @claude-sonnet-5 [fresh]	unsupported	blunting priming of naive T cells and tolerance induction	Specific downstream immunological consequences not supported by the gene list or curated description.
go:GO:0002408	A plain @claude-sonnet-5 [fresh]	unsupported	the same axis is exploited by tumour cells for nodal metastasis	Not implied by gene set or curated description; extraneous disease/mechanism claim.
go:GO:0002408	A plain [fresh]	unsupported	Loss of the receptor or its ligands strands antigen-loaded cells in the periphery, blunting priming of naive T cells and tolerance induction	Specific knockout phenotype claims, including tolerance induction, go beyond the gene set and curated description.
go:GO:0002408	A plain [fresh]	unsupported	the same axis is exploited by tumour cells for nodal metastasis	CCR7-driven tumour lymph node metastasis is not inferable from this dendritic-cell chemotaxis gene set.
go:GO:0002408	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	blunting priming of naive T cells and tolerance induction	Specific downstream immunological consequences not supported by the gene list or curated description.
go:GO:0002408	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	the same axis is exploited by tumour cells for nodal metastasis	Not implied by gene set or curated description; extraneous disease/mechanism claim.
go:GO:0002408	D repair (errors only) [fresh]	unsupported	Loss of the receptor or its ligands strands antigen-loaded cells in the periphery, blunting priming of naive T cells and tolerance induction	Specific knockout phenotype claims, including tolerance induction, go beyond the gene set and curated description.
go:GO:0002408	D repair (errors only) [fresh]	unsupported	the same axis is exploited by tumour cells for nodal metastasis	CCR7-driven tumour lymph node metastasis is not inferable from this dendritic-cell chemotaxis gene set.
go:GO:0002408	v3 control [fresh]	unsupported	with receptor engagement converted into polarised actin remodelling through Rho-family exchange factors such as ARHGEF5	ARHGEF5 is a RhoGEF, but its specific role downstream of CCR7 in polarized actin remodelling in DCs is not established by the gene list or curated description.
go:GO:0002711	A plain	unsupported	It matters for clearing intracellular pathogens and tumour cells, and its excess drives autoimmunity and inflammatory tissue damage.	Disease/functional consequences are not derivable from the term or gene list, though plausible.
go:GO:0002711	D repair (errors only)	unsupported	It matters for clearing intracellular pathogens and tumour cells, and its excess drives autoimmunity and inflammatory tissue damage.	Disease/functional consequences are not derivable from the term or gene list, though plausible.
go:GO:0003044	B repair (all flags) @claude-sonnet-5	unsupported	underlies essential hypertension, pre-eclampsia and heart failure	Disease associations are not derivable from the gene list or curated description.
go:GO:0006109	A plain	wrong	Hormonal inputs dominate: insulin and glucagon acting through their receptors, IRS adaptors, AKT and GSK3, opposed by glucocorticoid, leptin and adiponectin signalling.	Leptin and adiponectin are insulin-sensitizing and largely act in the same direction as insulin on glucose disposal, so grouping them as opposing insulin signalling misstates their effect.
go:GO:0006109	A plain	unsupported	It sets whether glucose is burned, stored as glycogen, or made anew, and its failure underlies insulin resistance, type 2 diabetes and glycogen storage disease.	Specific named disease associations (notably glycogen storage disease) are not supported by the gene list or curated definition.
go:GO:0006109	D repair (errors only)	unsupported	its failure underlies insulin resistance, type 2 diabetes and glycogen storage disease	Specific disease associations are not supported by the GO term name/definition or gene list alone; glycogen storage diseases are caused by enzyme deficiencies rather than failure of this regulatory layer.
go:GO:0006198	A plain	unsupported	The rate of breakdown, more than the rate of synthesis, defines local cAMP gradients and therefore how much protein kinase A activity a cell experiences.	The relative dominance of degradation over synthesis in setting cAMP gradients is a specific mechanistic assertion not supported by the gene set or curated description.
go:GO:0006198	B repair (all flags) @claude-sonnet-5	unsupported	PDE7 and PDE8 forms act in lymphocytes and steroidogenic and endocrine tissue	Tissue specificity claim not supported by the given information.
go:GO:0006198	B repair (all flags) @claude-sonnet-5	unsupported	the PDE4 enzymes dominate in inflammatory and immune cells and are the target of drugs used in asthma, COPD and psoriasis	Specific disease/drug claims not supported by gene list or description.
go:GO:0006198	B repair (all flags) @claude-sonnet-5	unsupported	while PDE10A is enriched in striatal neurons and has been pursued in schizophrenia and Huntington disease	Specific disease associations and tissue restriction not derivable from gene set/name.
go:GO:0006198	D repair (errors only)	unsupported	The rate of breakdown, more than the rate of synthesis, defines local cAMP gradients and therefore how much protein kinase A activity a cell experiences.	The relative dominance of degradation over synthesis in setting cAMP gradients is a specific mechanistic assertion not supported by the gene set or curated description.
go:GO:0006335	A plain [fresh]	wrong	Histone H3-H4 dimers are escorted from their point of synthesis by soluble chaperones, handed to ASF1A and ASF1B, and delivered to the CAF-1 complex, whose CHAF1A and CHAF1B subunits are recruited to the fork through PCNA and deposit the H3-H4 tetramer onto nascent DNA before H2A-H2B completes the particle.	CAF-1 recruitment via PCNA is established, but only CHAF1A (p150) carries the PCNA-binding activity; attributing it to both subunits is inaccurate.
go:GO:0006335	A plain [fresh]	unsupported	the DNA it leaves behind must be repackaged into nucleosomes within minutes	Specific timescale not supported by the gene set or curated description.
go:GO:0006364	A plain	unsupported	It sets the ceiling on how many ribosomes a cell can make, so it tracks growth rate and is a major consumer of nuclear energy	Rate-limiting status and 'major consumer of nuclear energy' are quantitative mechanistic claims not derivable from the gene set or curated definition.
go:GO:0006364	D repair (errors only)	unsupported	It sets the ceiling on how many ribosomes a cell can make, so it tracks growth rate and is a major consumer of nuclear energy	Rate-limiting status and 'major consumer of nuclear energy' are quantitative mechanistic claims not derivable from the gene set or curated definition.
go:GO:0006493	v3 control [fresh]	unsupported	Loss of individual steps causes congenital muscular dystrophies with brain malformation, skeletal dysplasias, bleeding and immune-cell trafficking defects	The bleeding-disorder association is a specific disease claim not derivable from the gene list or curated description.
go:GO:0006493	v3 control [fresh]	wrong	xylosyltransferases and EXT enzymes start heparan and chondroitin chains, which sulfotransferases and epimerases then decorate	EXT1/EXT2 are heparan sulfate co-polymerases only; chondroitin chain initiation/elongation uses CSGALNACT and CHSY/CHPF enzymes, not EXT.
go:GO:0006572	A plain @claude-sonnet-5 [fresh]	unsupported	HPD or FAH deficiency gives tyrosinemia with hepatorenal damage from accumulated reactive intermediates	Specific disease mechanism/clinical detail not supported by gene list or curated description
go:GO:0006572	A plain @claude-sonnet-5 [fresh]	unsupported	IL4I1, an L-amino acid oxidase secreted by myeloid cells, oxidizes tyrosine and other aromatic amino acids in the immune microenvironment rather than for energy, linking this chemistry to local amino acid depletion and T cell suppression.	Detailed immunological mechanism and cell-type specificity not supported by gene set or curated description
go:GO:0006572	A plain @claude-sonnet-5 [fresh]	unsupported	loss of homogentisate dioxygenase causes alkaptonuria, in which homogentisate polymerizes and pigments cartilage	Specific disease association and mechanism detail beyond what is supported
go:GO:0006572	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	HPD or FAH deficiency gives tyrosinemia with hepatorenal damage from accumulated reactive intermediates	Specific disease mechanism/clinical detail not supported by gene list or curated description
go:GO:0006572	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	IL4I1, an L-amino acid oxidase secreted by myeloid cells, oxidizes tyrosine and other aromatic amino acids in the immune microenvironment rather than for energy, linking this chemistry to local amino acid depletion and T cell suppression.	Detailed immunological mechanism and cell-type specificity not supported by gene set or curated description
go:GO:0006572	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	loss of homogentisate dioxygenase causes alkaptonuria, in which homogentisate polymerizes and pigments cartilage	Specific disease association and mechanism detail beyond what is supported
go:GO:0006605	B repair (all flags) @claude-sonnet-5	unsupported	diseases such as peroxisome biogenesis disorders and lysosomal storage	Disease associations are not supported by the gene list or curated description, which describes a normal biological process without disease context.
go:GO:0007007	A plain @claude-sonnet-5 [fresh]	unsupported	its collapse underlies optic atrophy, cardiomyopathy and mitochondrial encephalopathy	Specific disease associations are not supported by the gene list or curated description, though plausible for individual genes like OPA1.
go:GO:0007007	A plain [fresh]	unsupported	its collapse underlies optic atrophy, cardiomyopathy and mitochondrial encephalopathy	Specific disease associations are not derivable from the name, curated description, or gene list.
go:GO:0007007	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	its collapse underlies optic atrophy, cardiomyopathy and mitochondrial encephalopathy	Specific disease associations are not supported by the gene list or curated description, though plausible for individual genes like OPA1.
go:GO:0007007	D repair (errors only) [fresh]	unsupported	its collapse underlies optic atrophy, cardiomyopathy and mitochondrial encephalopathy	Specific disease associations are not derivable from the name, curated description, or gene list.
go:GO:0007492	A plain	unsupported	Failure yields gastrulation arrest and malformed foregut-derived organs.	No phenotype/mutant data in the name, curated description or gene list supports this specific outcome claim.
go:GO:0007492	A plain	wrong	Nodal and GDF signals acting through SMAD2/3 with SMAD4 drive the transition, opposed by the antagonists Noggin and DKK1, while BMP4 and FGF8 pattern the emerging sheet.	Noggin antagonizes BMP and DKK1 antagonizes Wnt; neither is an antagonist of Nodal/GDF–SMAD2/3 signalling as implied.
go:GO:0007492	D repair (errors only)	unsupported	failures of the underlying signals cause laterality and foregut malformations	Specific disease/malformation claims are not supported by the gene set or curated description, though plausible for NODAL.
go:GO:0007492	D repair (errors only)	unsupported	the same steps are reproduced in vitro to direct stem cells toward hepatic and pancreatic fates	In vitro differentiation protocols are not implied by the gene list or curated description.
go:GO:0007600	v3 control [fresh]	unsupported	It defines the specialized receptor cells of the eye, ear, nose, tongue and skin, and its failure produces the common sensory disorders: retinitis pigmentosa and macular degeneration, congenital and progressive deafness, anosmia, cataract, and inherited insensitivity or hypersensitivity to pain.	Specific disease associations are not stated in the curated description; a GO process term does not itself 'define' cells or cause disorders.
go:GO:0007610	B repair (all flags) @claude-sonnet-5	unsupported	Disruption of these genes underlies autism and intellectual disability, addiction, obesity, sleep disorders and neurodegenerative disease, linking molecular synaptic function to whole-organism conduct.	Specific disease associations are not established by the gene set or curated description, which only defines general behavioral processes.
go:GO:0008643	B repair (all flags) @claude-sonnet-5	unsupported	fails visibly in diabetes and in inherited glucose transporter deficiencies causing seizures or renal glycosuria	Specific disease associations (GLUT1 deficiency causing seizures, renal glycosuria) are not indicated by the gene list or curated description, though plausible, this is added specificity beyond support.
go:GO:0014905	A plain @claude-sonnet-5 [fresh]	unsupported	this fusion step is what restores contractile mass after injury and what fails in ageing muscle and dystrophic disease, where regeneration cannot keep pace with damage	Specific disease/aging association not supported by gene list or curated description.
go:GO:0014905	A plain [fresh]	wrong	Membrane fusion here is driven by dedicated muscle-specific micropeptides: myomaker, a multipass membrane protein required for fusogenicity, acts together with the small myomerger protein to bring apposed myoblast membranes past hemifusion.	Myomaker is not a micropeptide; it is a ~221-residue seven-pass transmembrane protein (only myomerger is a micropeptide), so the framing of both as micropeptides is incorrect.
go:GO:0014905	A plain [fresh]	unsupported	this fusion step is what restores contractile mass after injury and what fails in ageing muscle and dystrophic disease, where regeneration cannot keep pace with damage	Specific claims about fusion failure in ageing and dystrophy are not supported by the gene set or curated description.
go:GO:0014905	B repair (all flags) [fresh]	unsupported	Tetraspanins CD9 and CD81, together with their partner PTGFRN, organise the membrane microdomains in which cell–cell contact and fusion are coordinated.	PTGFRN is a known tetraspanin-associated protein, but the specific claim that these organise fusion microdomains in myoblast fusion is a mechanistic assertion not established by the gene list or curated text.
go:GO:0014905	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	and without it regeneration stalls and muscle is replaced by fibrosis and fat	This specific downstream consequence (fibrosis/fat replacement) is not established by the gene set or curated description and is an overreach beyond the stated fusion process.
go:GO:0014905	D repair (errors only) [fresh]	unsupported	without it regeneration stalls and muscle is replaced by fibrosis and fat	Specific pathological outcome (fibro-fatty replacement upon fusion failure) is not supported by the gene set, name, or curated description.
go:GO:0014905	v3 control [fresh]	unsupported	Tetraspanins CD9 and CD81, with their partner PTGFRN, organize the fusogenic membrane microdomains and tune how readily myoblasts commit to fusion.	Mechanistic role in organizing fusogenic microdomains is speculative beyond tetraspanin-web association.
go:GO:0014905	v3 control [fresh]	unsupported	failure leaves regeneration stalled with small, poorly innervated fibers and contributes to weakness in muscular dystrophies and aging muscle	Specific claims about poor innervation and disease/aging contributions are not supported by the gene set or curated description.
go:GO:0016237	A plain [fresh]	unsupported	and for remodelling the lysosomal membrane itself	A lysosomal membrane remodelling function is asserted without support from the curated definition or gene list.
go:GO:0016237	A plain [fresh]	unsupported	and sorting nexins contribute membrane recognition	SNX7/SNX30 roles in microautophagy membrane recognition are not established by the name, curated text, or gene list alone.
go:GO:0016237	B repair (all flags) [fresh]	unsupported	ESCRT-associated VPS4A and VPS4B ATPases provide the membrane scission step that releases the internalised vesicle.	VPS4 involvement in microautophagic scission is plausible but a specific mechanistic assignment not established by the name, curated text, or gene list.
go:GO:0016237	B repair (all flags) [fresh]	unsupported	It gives cells a continuous, low-cost way to turn over soluble proteins and portions of organelles, contributing to amino acid supply during nutrient stress and to quality control of the endolysosomal system itself.	Specific claims about continuous low-cost turnover, amino acid supply and endolysosomal quality control are not supported by the gene list or curated definition.
go:GO:0016237	D repair (errors only) [fresh]	unsupported	and for remodelling the lysosomal membrane itself	A lysosomal membrane remodelling function is asserted without support from the curated definition or gene list.
go:GO:0016237	D repair (errors only) [fresh]	unsupported	and sorting nexins contribute membrane recognition	SNX7/SNX30 roles in microautophagy membrane recognition are not established by the name, curated text, or gene list alone.
go:GO:0016237	v3 control [fresh]	unsupported	It gives cells a low-cost, continuous way to turn over soluble proteins, organelle fragments and damaged membrane components, contributing to amino acid supply during nutrient stress and to the quality control of the endolysosomal system itself.	Claims about 'low-cost, continuous' turnover and amino acid supply during nutrient stress are speculative elaborations beyond the definition and gene list.
go:GO:0016237	v3 control [fresh]	unsupported	Loss of this capacity leaves cells with impaired proteostasis and accumulating lysosomal damage.	Specific loss-of-function phenotype not derivable from the gene list or curated definition.
go:GO:0018107	A plain [fresh]	unsupported	Misregulation of these kinases underlies tumour growth, hypertension and impaired damage responses.	Specific disease associations (notably hypertension) are not supported by the GO term name, curated definition, or gene list alone.
go:GO:0018107	D repair (errors only) [fresh]	unsupported	Misregulation of these kinases underlies tumour growth, hypertension and impaired damage responses.	Specific disease associations (notably hypertension) are not supported by the GO term name, curated definition, or gene list alone.
go:GO:0018107	v3 control [fresh]	unsupported	the AKT1 and STK11 axis of metabolic control	AKT1 and STK11 (LKB1/AMPK) are in largely opposing/separate pathways; describing them as a single axis is not supported.
go:GO:0019370	A plain	unsupported	Excess flux underlies aspirin-exacerbated respiratory disease and chronic airway inflammation.	Specific named disease association not derivable from the gene list or curated description, though cysteinyl leukotriene overproduction in AERD is arguable established biology.
go:GO:0019370	D repair (errors only)	unsupported	Excess flux underlies aspirin-exacerbated respiratory disease and chronic airway inflammation.	Specific named disease association not derivable from the gene list or curated description, though cysteinyl leukotriene overproduction in AERD is arguable established biology.
go:GO:0022603	B repair (all flags) @claude-sonnet-5	unsupported	Misregulation underlies congenital malformations, vascular anomalies and abnormal tissue remodelling in disease.	Specific disease associations are not supported by the gene list or curated description, which only describes a regulatory GO process without disease context.
go:GO:0022616	A plain @claude-sonnet-5 [fresh]	unsupported	stalled or collapsed forks become the source of the chromosomal breaks and rearrangements that drive cancer	Cancer association is not supported by the gene list or curated description.
go:GO:0022616	A plain [fresh]	unsupported	The INO80 chromatin remodelling complex, with its RUVBL1/RUVBL2 ATPases, clears nucleosomes ahead of the fork and aids restart.	INO80 is the catalytic ATPase of the complex; RUVBL1/2 are accessory AAA+ components, and the specific claim of nucleosome clearing ahead of the fork plus restart is not supported by the gene list or curated description.
go:GO:0022616	A plain [fresh]	unsupported	Without it cells cannot duplicate their genomes on schedule, and stalled or collapsed forks become the source of the chromosomal breaks and rearrangements that drive cancer.	Disease/oncogenic consequence is an added claim not derivable from the gene set or curated definition.
